,Base 1,Base 2,Base 3,Base 4,Base 5,Base 6,Base 7,Base 8,Base 9,Base 10,Base 11,Base 12,Base 13,Base 14,Base 15,Base 16,Base 17,Base 18,Base 19,Base 20,Base 21,Base 22,Base 23,Base 24,Base 25,Base 26,Base 27,Base 28,Base 29,Base 30,Base 31,Base 32,Base 33,Base 34,Base 35,Base 36,Base 37,Base 38,Base 39,Base 40,Base 41,Base 42,Base 43,Base 44,Base 45,Base 46,Base 47,Base 48,Base 49,Base 50,Base 51,Base 52,Base 53,Base 54,Base 55,Base 56,Base 57,Base 58,Base 59,Base 60,Base 61,Base 62,Base 63,Base 64,Base 65,Base 66,Base 67,Base 68,Base 69,Base 70,Base 71,Base 72,Base 73,Base 74,Base 75,Base 76,Base 77,Base 78,Base 79,Base 80,Base 81,Base 82,Base 83,Base 84,Base 85,Base 86,Base 87,Base 88,Base 89,Base 90,Base 91,Base 92,Base 93,Base 94,Base 95,Base 96,Base 97,Base 98,Base 99,Base 100,Base 101,Base 102,Base 103,Base 104,Base 105,Base 106,Base 107,Base 108,Base 109,Base 110,Base 111,Base 112,Base 113,Base 114,Base 115,Base 116,Base 117,Base 118,Base 119,Base 120,Base 121,Base 122,Base 123,Base 124,Base 125,Base 126,Base 127,Base 128,Base 129,Base 130,Base 131,Base 132,Base 133,Base 134,Base 135,Base 136,Base 137,Base 138,Base 139,Base 140,Base 141,Base 142,Base 143,Base 144,Base 145,Base 146,Base 147,Base 148,Base 149,Base 150,Base 151,Base 152,Base 153,Base 154,Base 155,Base 156,Base 157,Base 158,Base 159,Base 160,Base 161,Base 162,Base 163,Base 164,Base 165,Base 166,Base 167,Base 168,Base 169,Base 170,Base 171,Base 172,Base 173,Base 174,Base 175,Base 176,Base 177,Base 178,Base 179,Base 180,Base 181,Base 182,Base 183,Base 184,Base 185,Base 186,Base 187,Base 188,Base 189,Base 190,Base 191,Base 192,Base 193,Base 194,Base 195,Base 196,Base 197,Base 198,Base 199,Base 200
Base 158,162,0,0,171,0,174,0,223,0,0,259,0,0,61,0,133,0,292,0,298,0,0,0,87,0,0,0,208,0,0,291,283,0,210,0,0,0,0,0,0,186,0,262,263,0,0,0,0,0,0,183,0,0,207,0,269,0,299,0,0,0,0,0,265,0,0,0,0,0,0,210,256,0,0,0,186,0,0,0,0,0,210,0,285,0,249,0,0,301,0,202,0,0,0,302,203,0,0,0,298,0,239,0,117,0,288,0,216,0,0,0,0,0,0,286,149,0,296,0,0,0,219,0,230,0,172,0,0,0,0,0,0,0,134,0,225,0,192,0,0,304,0,0,130,0,0,0,205,296,0,270,0,0,0,0,252,0,188,0,0,0,204,0,183,0,0,0,0,0,0,234,249,277,70,0,208,0,170,0,0,183,0,0,100,296,0,0,59,0,0,0,0,0,166,0,284,0,298,0,0
Base 159,0,215,0,0,0,166,0,246,0,0,0,0,0,69,0,0,0,245,293,0,0,0,0,172,0,0,0,218,0,0,0,236,0,202,0,122,297,185,0,0,296,0,0,0,0,180,299,0,0,257,297,286,0,59,290,0,0,0,0,300,0,264,0,112,0,171,0,0,0,0,238,0,0,169,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,290,244,250,0,0,0,161,0,0,0,0,0,292,0,282,0,204,0,133,0,0,0,277,276,0,0,0,0,63,0,0,0,215,0,129,0,181,0,0,0,0,198,0,298,212,0,232,0,0,0,258,0,304,0,162,0,0,0,147,0,0,0,211,0,0,0,0,0,180,0,0,0,0,0,298,0,0,0,146,0,0,243,0,285,138,0,0,0,90,0,0,218,229,0,97,0,0,295,240,0,287,0,0,0,163,0,0,0,0,0,0
Base 160,223,204,0,130,0,0,0,161,0,0,175,0,0,180,0,237,0,156,0,297,0,0,291,73,0,0,0,80,0,0,273,257,0,225,0,0,0,176,0,0,0,0,0,0,0,267,0,0,296,261,177,0,0,262,0,0,0,0,0,0,291,0,0,121,0,0,0,0,0,0,208,0,0,260,285,0,0,0,291,0,207,0,275,0,0,233,0,285,0,0,249,0,0,93,0,207,0,0,0,0,152,0,0,62,0,233,0,0,0,0,211,244,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,205,0,0,0,56,0,0,0,0,0,0,0,0,0,82,0,0,0,255,0,0,0,0,0,273,0,265,0,0,0,249,0,296,0,0,0,0,286,0,0,141,0,212,0,199,0,254,0,0,0,275,0,0,0,0,0,0,276,0,0,0,0,130,0,211,0,0
Base 161,270,294,0,66,0,0,0,265,0,275,197,0,0,183,0,0,0,78,0,268,0,0,261,278,0,255,0,238,0,0,171,0,0,267,0,0,0,76,0,0,277,285,0,73,0,156,0,0,0,0,266,249,0,266,0,284,0,0,0,0,153,0,279,237,0,208,0,0,0,0,230,0,0,187,0,163,0,0,0,0,0,0,0,0,0,266,0,0,0,296,262,281,0,0,0,0,0,0,295,0,0,0,0,0,0,220,0,0,0,0,0,303,0,0,0,0,0,139,0,0,174,0,0,270,0,285,0,0,0,0,0,0,0,103,0,238,0,125,0,0,300,0,0,226,0,0,0,165,0,0,259,244,0,0,0,218,0,114,0,0,263,0,0,0,285,0,0,190,0,0,237,0,304,305,0,145,0,232,0,0,0,0,0,220,0,0,0,281,0,0,0,284,0,0,0,221,0,220,0,0
Base 162,0,0,292,175,0,234,0,154,0,0,213,252,0,206,0,129,0,144,0,0,0,0,0,181,0,270,0,0,0,0,0,0,301,133,0,0,0,118,0,0,0,296,272,170,0,229,0,0,0,0,0,0,0,88,0,0,0,0,0,0,302,0,0,89,0,302,0,0,0,0,0,265,0,0,0,284,0,0,0,0,152,274,0,0,0,0,0,287,0,0,280,0,0,176,0,262,0,0,0,0,267,0,0,258,0,0,0,178,0,295,276,0,0,0,285,0,0,0,0,0,263,0,0,196,0,216,0,0,0,0,188,0,0,191,0,0,0,201,0,288,0,282,0,89,0,0,0,263,0,0,0,232,0,0,0,0,0,100,0,0,280,0,0,100,289,192,0,248,0,270,0,0,0,0,0,188,0,152,0,288,232,207,0,108,0,217,0,221,0,0,0,219,0,267,0,261,0,0,0,0
Base 163,160,0,0,242,0,225,0,127,0,266,154,0,0,304,305,182,0,256,0,0,0,0,0,212,0,277,0,76,0,0,0,0,0,228,0,0,0,233,0,0,220,0,0,289,0,0,0,0,0,0,249,0,263,96,0,0,0,0,0,0,0,229,0,0,0,143,299,0,0,0,211,262,0,0,0,0,300,0,0,0,197,0,271,0,0,265,0,0,0,0,287,0,0,168,0,170,0,0,0,0,164,245,0,191,0,267,0,207,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,238,0,244,0,0,0,288,187,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,164,0,0,0,0,0,0,0,242,0,239,0,0,177,0,280,287,0,208,0,122,0,294,0,0,0,176,283,162,0,168,0,0,0,0,0,108,0,198,0,109,0,0,171,0,0,64,0,0,0,268,0,0
Base 164,302,0,0,130,0,255,0,181,0,299,199,0,267,174,0,260,0,58,0,0,0,0,0,0,0,275,0,230,0,0,0,0,0,264,0,0,0,81,0,0,192,304,0,54,0,163,0,0,0,0,0,0,255,91,0,169,291,0,0,0,0,0,0,231,0,178,0,0,0,0,237,0,0,183,0,137,0,0,0,0,0,0,274,0,0,255,0,0,0,285,0,217,297,168,0,0,0,0,0,0,0,0,0,73,0,0,0,155,0,0,0,0,0,0,0,294,0,305,0,283,193,261,293,240,0,0,0,0,0,303,0,0,0,199,0,220,0,196,0,261,0,244,0,142,0,281,0,156,0,0,0,0,0,0,0,298,0,176,0,0,184,263,0,52,0,234,0,110,0,0,204,0,251,109,0,183,0,147,0,0,184,274,0,0,0,172,0,86,0,0,258,295,0,83,0,176,0,216,293,0
Base 165,0,0,0,0,0,200,0,74,0,0,240,269,303,0,293,147,0,0,0,0,0,0,0,195,0,148,0,138,0,283,0,0,0,58,0,0,0,125,0,0,213,0,0,197,298,0,0,0,0,0,194,0,0,220,0,0,0,285,0,0,0,0,284,0,0,267,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,267,0,117,0,0,0,0,0,253,0,0,0,305,0,0,0,64,0,0,213,0,0,0,0,298,0,224,0,0,0,0,0,105,0,249,0,305,0,0,176,0,0,301,0,256,0,150,0,0,0,0,0,67,0,0,0,183,0,0,172,233,0,0,0,299,0,90,0,0,0,260,261,195,0,230,0,138,0,0,196,0,0,202,0,0,0,214,0,0,0,0,0,0,0,245,0,220,0,303,297,219,0,300,0,0,0,192,303,0
Base 166,278,0,0,266,0,0,0,180,0,282,235,0,0,0,0,0,0,221,0,0,0,249,0,0,293,264,0,255,0,0,0,267,298,109,0,147,0,0,0,0,0,0,0,245,0,158,293,0,0,0,0,0,0,167,0,190,0,0,0,0,0,0,0,130,0,222,0,0,0,0,240,0,0,238,0,0,0,0,0,0,272,0,0,0,0,0,296,296,0,301,0,0,0,0,0,171,0,0,0,252,0,0,294,142,0,136,299,214,0,0,304,277,0,0,0,205,0,226,0,0,0,248,0,122,0,0,0,0,0,299,296,0,0,237,0,0,0,0,299,274,0,0,0,142,0,0,0,98,0,0,0,0,0,0,0,198,0,85,0,0,270,0,0,83,0,287,0,169,0,0,197,304,0,95,0,131,0,67,0,294,294,301,0,256,0,0,0,0,0,0,261,0,260,115,0,200,0,112,0,262
Base 167,283,0,0,131,292,0,0,0,0,261,0,0,0,193,0,0,0,195,0,0,259,286,0,103,0,305,0,195,0,288,0,286,264,238,0,216,0,226,0,0,0,243,0,221,0,147,0,0,0,0,239,0,0,299,0,160,0,0,0,0,291,0,0,178,0,233,0,0,0,291,236,0,0,251,295,150,0,0,0,259,0,249,0,0,0,0,0,0,0,0,274,242,299,68,0,0,0,0,0,0,0,0,291,261,0,0,0,293,0,297,259,248,278,0,0,0,0,183,0,0,0,281,0,0,0,246,0,0,0,0,0,0,0,0,0,260,0,180,0,0,0,224,0,110,0,0,299,176,0,0,0,0,302,0,0,190,0,135,0,0,155,0,0,76,0,254,0,0,0,0,223,0,0,110,0,161,0,143,0,0,0,220,0,300,0,228,0,280,0,0,272,255,0,98,0,177,0,157,0,0
Base 168,0,0,0,297,0,188,298,71,0,0,223,0,0,192,0,223,0,289,0,0,298,301,0,0,0,218,0,0,0,0,151,0,0,107,0,203,0,242,0,0,243,0,0,51,287,301,0,290,0,0,167,0,0,130,304,0,0,0,0,0,166,256,266,198,0,0,303,0,0,0,0,0,0,62,0,127,0,0,304,0,239,0,0,0,0,262,0,0,0,251,204,0,0,262,0,195,0,283,0,270,214,275,0,158,0,134,0,296,0,0,216,0,269,0,0,278,298,248,0,0,241,268,0,177,0,148,0,0,0,0,239,0,299,170,0,305,0,291,0,0,0,0,0,0,0,0,0,280,0,0,0,211,0,0,0,183,0,163,0,0,275,294,275,116,0,199,0,201,0,0,0,0,258,92,0,0,0,141,0,0,0,0,0,263,0,0,0,177,0,0,0,273,274,248,292,135,291,109,0,0
Base 169,0,0,0,236,0,0,0,305,297,278,161,0,0,298,0,212,0,58,0,290,161,0,0,181,0,177,0,144,0,0,187,0,0,295,0,245,0,242,0,0,0,260,0,80,0,128,0,0,0,0,0,294,0,61,305,182,0,0,0,0,250,292,0,103,0,0,297,0,0,0,0,258,0,273,0,300,0,0,299,0,0,0,0,0,0,291,0,282,0,0,217,0,0,202,0,211,0,0,0,291,260,0,272,94,0,217,0,76,0,0,0,0,0,287,0,304,0,170,0,0,183,0,0,256,0,254,0,0,0,0,0,0,0,282,0,229,0,0,0,0,0,0,296,190,0,292,0,208,0,0,0,0,0,0,0,229,0,181,0,0,237,0,0,0,0,293,0,146,0,0,192,0,0,158,288,278,0,147,0,260,230,0,0,259,0,250,0,75,0,0,0,0,0,205,0,0,0,299,0,0
Base 170,211,0,0,120,0,0,0,207,0,0,302,235,0,74,0,288,0,239,0,0,0,0,0,90,0,200,298,0,0,0,0,251,279,91,0,153,0,63,0,285,0,0,0,0,0,0,295,0,0,0,263,276,268,296,0,188,0,0,0,293,200,0,0,0,0,0,0,0,0,0,0,0,0,0,282,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,205,0,271,117,0,143,0,177,0,0,280,217,0,0,0,123,0,161,0,0,151,0,0,163,0,148,0,0,0,0,234,290,0,123,0,0,0,0,0,0,0,253,0,142,0,0,0,0,0,0,0,266,0,0,0,0,291,0,0,0,175,0,0,0,0,0,0,166,0,0,0,0,0,115,0,209,0,125,0,0,305,0,0,0,0,0,0,293,0,0,252,0,278,138,0,266,0,220,0,286
Base 171,248,0,0,256,0,0,0,71,0,0,0,0,0,162,0,170,299,236,0,286,152,0,261,104,0,0,0,195,0,0,0,206,0,123,0,232,0,105,0,0,166,237,297,55,0,0,0,0,0,0,185,205,304,0,0,0,0,0,0,0,0,0,0,175,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,289,0,304,135,0,0,0,0,0,0,0,173,0,0,303,0,0,0,165,0,0,271,0,0,0,52,0,0,0,256,0,0,0,155,0,196,0,0,250,0,0,0,0,222,0,287,0,294,0,0,0,56,0,0,0,236,0,0,0,0,270,216,0,0,0,134,0,0,0,0,0,0,281,0,0,53,0,0,217,0,0,143,0,0,0,275,0,0,0,0,0,238,0,149,0,187,0,0,0,204,0,198,0,135,0,0,0,267,0,0,0,145,0,187,0,97,0,0
Base 172,256,0,0,61,0,207,0,301,0,0,0,289,0,220,0,131,0,0,0,0,225,0,253,95,0,0,0,272,0,286,0,0,0,251,0,0,0,244,0,0,0,0,0,257,0,161,0,0,0,0,0,0,294,82,0,0,0,0,0,0,190,215,0,0,0,0,0,0,0,0,0,0,298,303,0,255,0,0,0,0,0,0,0,0,0,165,0,0,0,0,166,0,0,234,0,217,0,0,0,0,0,0,0,0,0,181,0,293,0,0,0,237,0,0,0,155,0,54,0,0,0,0,0,190,0,235,0,0,0,0,0,0,251,0,0,0,0,0,0,0,300,0,0,250,0,0,0,133,0,0,0,0,0,0,0,136,292,176,296,0,232,0,0,205,0,202,0,61,0,0,236,239,0,80,0,0,0,142,0,0,250,0,0,0,0,0,0,252,0,0,0,290,0,121,0,183,0,216,292,0
Base 173,0,0,0,290,0,285,0,228,0,0,298,0,0,221,0,0,291,167,0,0,0,0,0,0,291,288,0,0,0,0,0,0,0,0,0,185,0,61,0,0,0,0,0,0,0,0,0,0,0,0,239,208,0,265,0,0,0,0,0,0,0,0,0,108,0,161,0,0,0,258,245,0,0,260,289,145,0,0,0,0,0,205,0,0,303,199,0,0,0,0,0,0,0,152,0,245,0,0,0,0,0,256,0,145,0,303,0,0,0,256,258,0,289,0,0,138,0,155,0,0,0,223,0,260,0,185,0,0,0,253,0,282,0,62,0,286,0,75,0,0,0,0,0,225,0,0,305,80,0,0,155,0,0,287,0,0,296,244,0,0,222,0,0,207,0,0,0,209,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,211,295,0,0,0,0,0,174,0,0,245,0,0,0,117,0,0
Base 174,231,0,0,279,0,0,0,178,0,0,0,0,0,59,0,0,0,230,0,0,0,0,0,0,0,189,0,88,0,0,266,209,0,304,0,0,0,159,0,0,285,260,0,143,0,0,0,0,0,0,0,0,0,252,0,258,0,0,0,300,0,0,0,296,0,0,0,0,0,0,0,303,301,84,0,286,0,0,0,0,297,245,0,0,0,132,0,0,0,269,0,0,0,277,0,0,0,0,0,280,0,0,0,195,0,173,0,134,0,0,288,0,0,0,0,170,0,148,0,0,283,0,0,231,0,294,0,0,0,0,163,0,0,278,0,289,0,300,0,0,0,0,0,209,0,0,0,254,0,0,0,0,0,0,0,0,0,58,0,0,289,211,0,241,0,0,0,245,0,0,0,206,0,0,0,186,0,71,0,265,0,0,298,263,0,0,0,239,0,277,0,0,0,0,0,125,0,82,0,260
Base 175,0,294,0,0,0,196,0,137,0,0,247,218,0,76,0,0,0,148,0,0,228,246,0,215,0,0,0,121,0,0,190,0,0,297,301,0,0,257,0,0,196,0,264,148,0,0,0,0,0,0,238,0,0,185,0,234,0,0,0,254,185,0,0,193,0,164,0,0,0,0,162,0,251,300,0,256,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,262,58,0,0,0,0,0,0,163,0,0,278,0,0,0,274,0,0,212,0,255,0,0,0,0,262,0,0,159,245,0,279,0,0,0,0,0,0,222,0,0,91,0,290,0,86,0,0,0,0,0,208,0,303,0,173,0,0,0,0,275,0,0,254,0,143,0,0,0,274,276,79,0,0,0,121,0,293,0,0,0,204,0,296,0,120,0,0,0,0,0,238,0,296,0,132,0,291,174,0,0,0,0,0,0,120,0,0
Base 176,0,0,0,142,0,0,0,207,0,0,213,281,299,89,0,188,0,278,0,0,0,0,0,248,0,232,0,0,305,0,274,0,0,0,0,0,0,215,301,0,251,0,0,268,0,235,0,0,0,270,152,0,0,148,0,0,0,0,0,0,0,0,268,202,0,0,0,0,0,0,219,0,0,232,0,0,0,0,0,0,256,294,0,0,0,0,0,0,0,283,0,0,291,189,0,0,0,0,0,0,0,0,275,169,305,0,0,251,0,0,216,0,0,0,0,218,0,229,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,267,0,181,0,214,0,0,0,0,256,146,0,0,0,0,0,0,271,0,0,0,0,0,0,65,0,0,0,0,0,148,0,0,0,170,0,0,0,256,0,127,290,145,0,76,0,0,286,0,0,151,284,0,0,0,0,285,251,0,0,231,0,0,0,114,0,273
Base 177,303,0,255,286,0,0,0,240,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,233,0,234,0,235,0,264,0,0,0,211,0,0,0,180,0,0,220,0,0,117,0,124,0,0,0,0,276,0,0,149,0,0,0,290,0,0,236,0,0,113,0,0,0,0,0,0,285,0,0,100,0,268,0,0,0,0,0,0,275,0,0,0,0,0,0,0,290,0,0,300,0,189,0,0,0,273,0,0,268,0,0,145,298,0,0,0,0,0,0,0,0,208,0,0,0,255,0,259,265,0,302,0,0,0,0,0,0,0,0,0,0,155,0,171,0,0,0,0,0,105,0,0,0,67,0,0,0,0,0,301,0,177,0,176,0,297,0,0,0,181,0,0,0,85,0,0,0,0,0,169,0,0,0,0,0,0,228,246,285,0,0,0,0,71,0,252,0,0,0,0,0,160,0,0,0,0
Base 178,268,291,0,196,0,292,0,0,0,304,277,267,0,107,0,0,0,82,0,278,299,0,0,248,0,130,0,280,0,0,0,0,0,171,0,192,0,60,0,0,0,296,0,122,0,0,0,0,0,0,0,222,0,166,0,0,0,0,0,0,194,256,0,182,0,0,0,0,305,0,224,0,0,191,0,0,0,0,0,263,0,278,0,0,0,0,0,0,0,255,0,0,0,163,281,0,0,0,0,0,0,217,0,66,0,0,0,239,0,0,0,266,0,0,0,242,0,268,0,287,0,0,0,0,0,230,0,0,0,0,0,0,0,168,0,0,0,244,0,0,0,215,0,123,0,0,0,152,0,0,0,282,0,288,0,133,0,261,0,0,226,0,0,0,0,137,0,120,0,0,0,256,0,263,284,0,0,284,0,0,0,289,0,303,0,301,0,109,0,0,0,0,0,273,0,0,0,0,0,0
Base 179,200,234,0,130,0,262,0,0,0,0,0,0,0,150,0,0,0,89,0,257,216,0,0,55,0,0,0,286,0,0,0,0,0,0,0,145,0,273,0,0,0,0,0,200,0,183,0,0,0,0,0,240,304,79,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,217,288,92,0,228,0,291,0,0,196,0,0,0,292,0,0,0,0,0,0,0,0,296,0,0,293,0,0,0,0,0,0,90,0,208,0,163,0,300,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,207,0,0,0,303,0,256,262,267,0,285,0,175,0,0,0,0,0,81,0,0,0,283,0,0,0,289,0,0,0,220,0,119,0,0,0,0,0,65,0,0,0,261,0,0,249,0,253,202,0,193,0,0,0,0,298,0,0,111,0,143,0,122,0,0,181,0,0,0,0,164,0,138,0,0
Base 180,0,0,0,152,0,0,0,86,0,0,0,0,0,221,0,272,0,55,0,0,274,293,271,303,0,258,0,0,0,271,0,0,0,179,0,0,0,73,0,0,250,0,0,111,284,0,0,0,0,0,0,0,258,278,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,206,279,158,0,0,0,0,0,0,304,0,0,0,291,141,0,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,303,74,0,0,0,252,0,279,0,0,288,0,0,276,0,258,0,0,0,268,0,223,0,0,0,0,0,0,0,268,296,133,0,298,0,160,0,0,0,0,0,92,296,0,0,105,0,0,275,272,0,0,0,0,0,196,0,0,0,0,0,174,0,0,0,0,0,0,0,269,0,207,0,0,0,0,0,0,0,0,283,0,0,0,0,210,0,0,0,0,0,271,303,262,0,250,0,0
Base 181,0,0,0,180,0,180,0,245,0,302,0,219,0,136,0,0,0,190,0,304,0,282,292,110,0,0,0,180,0,0,262,0,0,121,0,0,0,132,0,283,0,0,301,153,0,0,0,0,0,0,0,224,0,0,0,208,0,0,298,0,219,290,0,0,0,260,0,0,0,284,0,0,0,95,0,207,0,0,0,0,0,0,254,0,295,0,0,0,0,0,249,0,299,66,0,171,0,0,0,0,175,0,0,160,0,275,0,173,0,0,0,0,0,0,0,0,0,268,0,273,267,0,0,0,0,175,0,0,0,278,280,0,0,267,0,0,0,250,0,0,0,0,0,152,0,0,0,79,0,0,229,208,0,0,0,0,0,194,0,0,157,0,0,0,0,139,0,129,0,262,0,268,0,67,0,194,0,51,0,0,0,280,0,0,0,139,0,0,0,0,245,0,0,198,0,0,0,132,0,0
Base 182,173,0,0,79,0,0,0,133,0,0,273,274,277,63,0,286,0,100,0,0,255,0,0,0,0,0,0,127,0,0,0,271,0,263,0,305,0,200,0,0,272,0,0,0,0,286,0,0,0,0,164,0,0,197,0,303,0,0,0,255,273,241,0,0,297,0,0,0,0,0,164,292,0,282,0,162,0,0,0,0,0,242,0,0,0,183,0,0,0,290,299,0,0,266,0,0,0,0,0,0,0,0,299,0,301,182,0,254,0,0,288,0,0,0,0,167,0,222,0,0,165,286,0,226,0,165,0,0,0,0,0,203,0,281,0,0,0,142,0,0,0,0,270,0,0,0,0,255,0,0,0,0,0,0,0,0,0,53,0,261,0,0,0,199,0,235,0,73,0,0,228,208,0,199,291,180,0,0,0,0,303,0,252,216,0,0,0,174,0,0,0,270,293,0,0,0,301,138,0,0
Base 183,0,240,0,0,0,0,0,72,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,262,0,0,0,149,0,0,0,0,0,256,0,0,0,112,0,304,273,0,0,69,0,265,0,0,0,0,0,298,254,0,0,204,0,0,0,294,0,0,0,244,0,208,0,305,0,265,254,0,0,54,299,138,0,0,0,0,159,229,297,0,0,256,0,0,300,0,187,292,304,92,0,228,0,0,0,274,259,0,0,0,0,0,0,0,0,0,267,227,0,0,0,0,0,147,0,286,0,0,0,302,0,0,0,0,0,0,0,0,0,153,0,203,0,179,0,0,0,286,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,146,0,0,0,101,0,0,0,0,285,193,0,0,0,236,0,0,192,0,0,230,0,158,0,209,0,0,0,216,0,84,0,0,0,279,0,0
Base 184,154,0,0,0,0,188,0,208,0,0,270,224,0,0,282,236,0,67,0,262,0,253,0,0,0,192,0,186,0,0,187,291,0,299,0,126,0,253,0,0,0,0,0,183,0,241,0,0,0,0,279,0,0,198,0,267,0,0,0,0,223,295,0,228,0,219,0,0,0,288,187,0,0,68,0,134,0,295,0,258,295,256,0,0,0,0,297,0,0,285,239,233,0,172,0,293,0,0,0,0,231,0,0,0,0,183,0,205,0,0,0,0,0,0,0,130,0,100,0,0,300,0,0,133,0,211,0,0,0,0,152,0,0,219,0,214,0,146,0,0,0,210,0,139,0,0,294,226,0,0,260,0,0,0,0,0,0,0,0,254,273,0,0,119,0,0,0,132,0,0,198,0,0,193,0,149,0,91,0,0,233,0,0,78,0,0,0,217,0,0,0,287,0,129,0,0,0,71,0,0
Base 185,0,0,266,59,0,225,0,234,0,0,159,235,0,149,0,221,0,284,0,254,221,297,0,226,297,257,0,0,0,0,287,0,0,305,0,241,0,282,0,252,0,0,0,163,0,269,0,0,0,0,0,0,0,97,0,0,0,0,0,0,260,0,295,77,0,123,0,0,0,0,0,0,0,302,0,199,0,0,303,0,235,0,0,301,0,0,0,0,0,0,214,239,0,259,0,0,0,0,0,0,302,0,0,0,0,263,0,299,0,0,0,0,0,0,0,257,0,150,0,0,237,0,0,194,0,218,0,0,0,0,245,269,0,270,0,0,300,108,0,0,0,0,0,0,295,0,0,289,0,0,0,0,0,299,0,0,0,294,0,0,0,281,0,100,0,121,0,270,0,261,258,0,260,282,0,0,0,77,0,0,252,0,0,98,0,129,0,227,0,0,305,281,0,266,0,191,0,131,0,0
Base 186,207,0,0,236,0,250,0,0,0,0,0,0,0,130,0,0,0,262,303,0,0,209,282,0,0,0,0,0,0,296,229,0,263,267,0,299,0,269,0,0,297,0,0,296,0,0,0,0,0,0,0,0,0,242,0,152,0,0,296,0,281,232,0,118,0,0,0,0,0,0,0,219,0,295,0,0,0,0,0,0,152,295,0,0,0,194,0,0,0,0,201,0,0,68,0,180,0,0,0,260,0,0,0,265,0,121,0,0,0,0,161,282,266,0,0,0,0,215,0,0,184,222,0,158,0,130,0,0,0,0,277,248,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,201,0,285,289,0,0,0,0,0,0,0,0,0,0,281,0,0,0,208,0,78,0,0,0,0,0,244,0,170,0,127,0,0,187,223,0,0,0,253,0,0,0,0
Base 187,0,262,0,265,0,279,0,254,0,0,185,262,0,304,0,179,0,59,0,0,194,0,0,305,0,0,0,165,0,0,0,0,0,126,0,0,0,153,0,0,280,0,0,284,0,206,0,287,0,0,0,0,263,298,0,292,0,0,0,0,0,0,0,0,0,207,0,0,0,0,275,0,263,116,0,184,0,0,0,0,255,0,0,0,0,190,0,0,0,0,0,0,0,143,302,122,0,0,0,0,0,255,0,194,0,156,0,0,0,278,264,0,291,0,0,273,0,84,0,0,173,0,0,75,0,256,0,0,0,0,0,240,0,227,0,215,0,82,0,0,0,0,0,108,0,0,0,78,0,0,207,0,257,0,0,0,0,276,0,0,186,254,0,144,0,0,0,268,0,0,0,0,291,101,285,136,0,118,0,0,0,0,0,141,0,129,0,157,298,0,245,221,0,78,289,158,0,304,0,0
Base 188,0,236,293,291,0,143,0,217,0,0,167,217,0,275,0,217,0,65,0,274,0,0,0,216,0,229,0,223,0,272,0,0,0,110,0,213,0,240,0,0,0,262,0,88,0,0,0,0,0,0,0,234,0,222,0,161,0,0,293,264,172,225,0,166,0,0,0,0,0,0,226,0,0,276,0,172,0,0,0,0,0,261,0,0,0,275,0,0,0,0,207,0,0,294,0,0,0,0,0,0,0,0,0,110,0,0,0,69,0,0,202,261,0,0,0,0,0,146,0,0,304,259,0,0,0,0,0,0,0,0,179,0,0,194,0,289,0,271,0,265,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,246,0,228,0,0,296,64,0,258,0,296,0,0,0,0,0,171,302,0,0,233,0,68,0,276,302,214,0,289,0,0,0,193,0,0,0,0,303,0
Base 189,0,0,0,174,0,0,0,195,0,0,200,0,0,65,0,0,0,266,0,0,169,0,0,61,0,225,0,181,0,0,0,0,0,194,0,298,0,250,0,0,169,284,0,59,0,165,0,0,0,0,0,289,0,0,0,0,0,282,0,0,0,210,0,194,0,294,0,0,0,282,274,0,266,270,284,138,0,0,0,265,0,207,0,0,0,0,0,0,0,0,252,0,0,195,0,255,0,0,0,252,204,292,0,235,0,0,0,100,0,0,241,273,0,0,0,0,0,0,0,0,0,246,0,110,0,221,0,297,0,0,0,0,0,225,0,0,300,150,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,291,0,69,0,0,209,0,0,154,0,198,0,181,0,290,240,0,0,289,0,0,0,279,0,0,0,0,0,235,0,198,0,0,0,0,0,260,0,178,0,285,0,277,0,0
